"arrest_key","arrest_date","pd_cd","pd_desc","ky_cd","ofns_desc","law_code","law_cat_cd","arrest_boro","arrest_precinct","jurisdiction_code","age_group","perp_sex","perp_race","x_coord_cd","y_coord_cd","latitude","longitude","lon_lat"
"298699272","2024-12-31T00:00:00.000","779","PUBLIC ADMINISTRATION,UNCLASSI","126","MISCELLANEOUS PENAL LAW","PL 215510B","F","K","79","0","25-44","M","BLACK","999507","190206","40.688745","-73.944986","POINT (-73.944986 40.688745)"
"298704325","2024-12-31T00:00:00.000","106","ASSAULT POLICE/PEACE OFFICER","106","FELONY ASSAULT","PL 1200800","F","B","47","0","25-44","M","BLACK","1025542","258276","40.87548567507361","-73.85068928413239","POINT (-73.85068928413239 40.87548567507361)"
"298704554","2024-12-31T00:00:00.000","922","TRAFFIC,UNCLASSIFIED MISDEMEAN","348","VEHICLE AND TRAFFIC LAWS","VTL0511001","M","S","120","0","25-44","M","WHITE HISPANIC","962120","168430","40.62895029357273","-74.07972582833493","POINT (-74.07972582833493 40.62895029357273)"
"298665372","2024-12-31T00:00:00.000","478","THEFT OF SERVICES, UNCLASSIFIE","343","OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","B","46","1","25-44","M","BLACK","1009886","250359","40.85381528005006","-73.90733117171573","POINT (-73.90733117171573 40.85381528005006)"
"298683694","2024-12-31T00:00:00.000","922","TRAFFIC,UNCLASSIFIED MISDEMEAN","348","VEHICLE AND TRAFFIC LAWS","VTL0511001","M","K","66","0","45-64","M","WHITE","989277","169048","40.63067278876413","-73.98188919879235","POINT (-73.98188919879235 40.63067278876413)"
"298663633","2024-12-31T00:00:00.000","478","THEFT OF SERVICES, UNCLASSIFIE","343","OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","Q","103","17","18-24","M","WHITE HISPANIC","1037664","194289","40.699803","-73.807366","POINT (-73.807366 40.699803)"
"298678556","2024-12-31T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K","77","0","18-24","M","BLACK","1003508","185056","40.674601","-73.930573","POINT (-73.930573 40.674601)"
"298697551","2024-12-31T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","K","62","0","45-64","F","BLACK","983955","156039","40.594978","-74.001063","POINT (-74.001063 40.594978)"
"298703569","2024-12-31T00:00:00.000","922","TRAFFIC,UNCLASSIFIED MISDEMEAN","348","VEHICLE AND TRAFFIC LAWS","VTL0511001","M","K","72","0","25-44","M","WHITE HISPANIC","982357","175530","40.64846571615439","-74.00682174046591","POINT (-74.00682174046591 40.64846571615439)"
"298699287","2024-12-31T00:00:00.000","173","FORCIBLE TOUCHING","233","SEX CRIMES","PL 130521H","F","Q","114","0","18-24","M","WHITE HISPANIC","1007788","219633","40.7694951184418","-73.9150241703895","POINT (-73.9150241703895 40.7694951184418)"
"298692635","2024-12-31T00:00:00.000","922","TRAFFIC,UNCLASSIFIED MISDEMEAN","348","VEHICLE AND TRAFFIC LAWS","VTL0511001","M","Q","116","0","25-44","M","BLACK","1047113","183588","40.670369","-73.773389","POINT (-73.773389 40.670369)"
"298665378","2024-12-31T00:00:00.000","478","THEFT OF SERVICES, UNCLASSIFIE","343","OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","K","75","1","45-64","M","BLACK","1019699","188375","40.68365160339583","-73.87218617994516","POINT (-73.87218617994516 40.68365160339583)"
"298706299","2024-12-31T00:00:00.000","969","TRAFFIC,UNCLASSIFIED INFRACTIO","881","OTHER TRAFFIC INFRACTION","VTL051101A","M","K","88","0","25-44","M","AMERICAN INDIAN/ALASKAN NATIVE","994009","190054","40.68832567915203","-73.96481079590191","POINT (-73.96481079590191 40.68832567915203)"
"298688467","2024-12-31T00:00:00.000","462","UNAUTHORIZED USE VEHICLE 3","353","UNAUTHORIZED USE OF A VEHICLE","PL 1650501","M","K","63","0","25-44","M","BLACK","1001164","166874","40.624702","-73.939069","POINT (-73.939069 40.624702)"
"298704340","2024-12-31T00:00:00.000","115","RECKLESS ENDANGERMENT 2","355","OFFENSES AGAINST THE PERSON","PL 1202000","M","Q","113","0","25-44","M","BLACK","1050238","195076","40.70186924296379","-73.76201047895675","POINT (-73.76201047895675 40.70186924296379)"
"298699281","2024-12-31T00:00:00.000","847","NY STATE LAWS,UNCLASSIFIED FEL","125","OTHER STATE LAWS","VTL05110FE","F","M","32","0","25-44","M","BLACK","998220","235265","40.812423","-73.949531","POINT (-73.949531 40.812423)"
"298704527","2024-12-31T00:00:00.000","441","LARCENY,GRAND OF AUTO","110","GRAND LARCENY OF MOTOR VEHICLE","PL 1553008","F","B","46","0","25-44","M","BLACK HISPANIC","1010939","252250","40.85900238628634","-73.90351726896984","POINT (-73.90351726896984 40.85900238628634)"
"298679856","2024-12-31T00:00:00.000","109","ASSAULT 2,1,UNCLASSIFIED","106","FELONY ASSAULT","PL 1200512","F","B","40","1","25-44","F","WHITE HISPANIC","1007046","236603","40.81606683945181","-73.91764392674679","POINT (-73.91764392674679 40.81606683945181)"
"298704330","2024-12-31T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M","14","0","18-24","M","BLACK","987011","215036","40.756909","-73.990035","POINT (-73.990035 40.756909)"
"298678555","2024-12-31T00:00:00.000","478","THEFT OF SERVICES, UNCLASSIFIE","343","OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","B","48","1","18-24","F","BLACK","1019444","245654","40.84086852850009","-73.87280571970754","POINT (-73.87280571970754 40.84086852850009)"
"298700794","2024-12-31T00:00:00.000","511","CONTROLLED SUBSTANCE, POSSESSI","235","DANGEROUS DRUGS","PL 2200300","M","K","88","2","25-44","F","BLACK","991139","192034","40.693774","-73.975158","POINT (-73.975158 40.693774)"
"298692625","2024-12-31T00:00:00.000","707","IMPERSONATION 2, PUBLIC SERVAN","340","FRAUDS","PL 1902300","M","M","33","0","18-24","M","WHITE HISPANIC","1000162","242490","40.832240061959695","-73.94250007526573","POINT (-73.94250007526573 40.832240061959695)"
"298711173","2024-12-31T00:00:00.000","759","PUBLIC ADMINISTATION,UNCLASS M","359","OFFENSES AGAINST PUBLIC ADMINI","PL 1950500","M","K","75","0","18-24","M","BLACK","1013888","179945","40.660544","-73.893174","POINT (-73.893174 40.660544)"
"298697553","2024-12-31T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","K","66","0","45-64","M","BLACK","989894","173886","40.643961","-73.979663","POINT (-73.979663 40.643961)"
"298682168","2024-12-31T00:00:00.000","792","CRIMINAL POSSESSION WEAPON","118","DANGEROUS WEAPONS","PL 265031B","F","S","120","0","18-24","M","BLACK HISPANIC","962950","172726","40.640755","-74.076748","POINT (-74.076748 40.640755)"
"298702129","2024-12-31T00:00:00.000","905","INTOXICATED DRIVING,ALCOHOL","347","INTOXICATED & IMPAIRED DRIVING","VTL11920U2","M","K","78","0","25-44","M","BLACK","990920","188300","40.68351421758861","-73.97595091168772","POINT (-73.97595091168772 40.68351421758861)"
"298700810","2024-12-31T00:00:00.000","259","CRIMINAL MISCHIEF,UNCLASSIFIED 4","351","CRIMINAL MISCHIEF & RELATED OF","PL 1450001","M","Q","110","0","25-44","M","WHITE HISPANIC","1017166","205505","40.73069","-73.881237","POINT (-73.881237 40.73069)"
